brand_name,model,price,ratings,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_capacity,fast_charging_available,screen_size,resolution,refresh_rate,num_rear_cameras,primary_rear_camera,num_front_cameras,primary_front_camera,extended_memory_available,extended_upto,os_type
nothing,Nothing Phone 1,30999,85,True,True,False,Snapdragon 778G Plus,snapdragon,8.0,2.5,8.0,128.0,4500.0,33.0,1,6.55,1080 x 2400,120,2,50.0,1,16.0,0,,android
apple,Apple iPhone 14,71999,81,True,True,False,Bionic A15,bionic,6.0,3.22,6.0,128.0,3279.0,,1,6.1,1170 x 2532,60,2,12.0,1,12.0,0,,ios
realme,Realme 10 Pro,18999,82,True,False,False,Snapdragon 695,snapdragon,8.0,2.2,6.0,128.0,5000.0,33.0,1,6.72,1080 x 2400,120,2,108.0,1,16.0,1,1024.0,android
samsung,Samsung Galaxy M53 5G,23990,85,True,False,False,Dimensity  900 5G,dimensity,8.0,2.4,6.0,128.0,5000.0,25.0,1,6.7,1080 x 2400,120,4,108.0,1,32.0,1,1024.0,android
oneplus,OnePlus Nord 2T 5G,28994,84,True,True,False,Dimensity  1300,dimensity,8.0,3.0,8.0,128.0,4500.0,80.0,1,6.43,1080 x 2400,90,3,50.0,1,32.0,0,,android
samsung,Samsung Galaxy S20 FE 5G,29999,88,True,True,False,Snapdragon 865,snapdragon,8.0,2.84,8.0,128.0,4500.0,,1,6.5,1080 x 2400,120,3,12.0,1,32.0,1,,android
poco,Poco X5 Pro,22999,81,True,False,True,Snapdragon 778G,snapdragon,8.0,2.4,6.0,128.0,5000.0,67.0,1,6.67,1080 x 2400,120,3,108.0,1,16.0,0,,android
samsung,Samsung Galaxy M33 5G,15999,81,True,True,False,Exynos  1280,exynos,8.0,2.4,6.0,128.0,6000.0,25.0,1,6.6,1080 x 2400,120,4,50.0,1,8.0,1,1024.0,android
oneplus,OnePlus 11 5G,55678,89,True,True,False,Snapdragon 8 Gen2,snapdragon,8.0,3.2,8.0,128.0,5000.0,100.0,1,6.7,1440 x 3216,120,3,50.0,1,16.0,0,,android
vivo,Vivo Y100,24994,83,True,False,False,Dimensity  900,dimensity,8.0,2.4,8.0,128.0,4500.0,44.0,1,6.38,1080 x 2400,90,3,64.0,1,16.0,1,,android
vivo,Vivo Y22,14499,72,False,False,False,Helio G70,helio,8.0,2.0,4.0,64.0,5000.0,18.0,1,6.55,720 x 1612,60,2,50.0,1,8.0,1,1024.0,android
xiaomi,Xiaomi Redmi Note 12 Pro 5G,24890,79,True,False,True,Dimensity 1080,dimensity,8.0,2.6,6.0,128.0,5000.0,67.0,1,6.67,1080 x 2400,120,3,50.0,1,16.0,0,,android
realme,Realme Narzo 50 Pro 5G,17249,81,True,False,False,Dimensity  920 5G,dimensity,8.0,2.5,6.0,128.0,5000.0,33.0,1,6.4,1080 x 2400,90,3,48.0,1,16.0,1,256.0,android
realme,Realme 10 Pro (8GB RAM + 128GB),19999,84,True,False,False,Snapdragon 695,snapdragon,8.0,2.2,8.0,128.0,5000.0,33.0,1,6.72,1080 x 2400,120,2,108.0,1,16.0,1,1024.0,android
apple,Apple iPhone 13,60999,79,True,True,False,Bionic A15,bionic,6.0,3.22,4.0,128.0,3240.0,,1,6.1,1170 x 2532,60,2,12.0,1,12.0,0,,ios
poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81,True,False,True,Dimensity  810 5G,dimensity,8.0,2.4,6.0,128.0,5000.0,33.0,1,6.6,1080 x 2400,90,2,50.0,1,16.0,1,1024.0,android
apple,Apple iPhone 14 Pro Max,127999,85,True,True,False,Bionic  A16,bionic,6.0,3.46,6.0,128.0,4323.0,,1,6.7,1290 x 2796,120,3,48.0,1,12.0,0,,ios
xiaomi,Xiaomi 13 Pro 5G,79999,93,True,True,True,Snapdragon 8 Gen2,snapdragon,8.0,3.2,12.0,256.0,4820.0,120.0,1,6.73,1440 x 3200,120,3,50.0,1,32.0,0,,android
motorola,Motorola Moto G62 5G,15999,81,True,False,False,Snapdragon  695,snapdragon,8.0,2.2,6.0,128.0,5000.0,,1,6.55,1080 x 2400,120,3,50.0,1,16.0,1,1024.0,android
oneplus,OnePlus 11R (16GB RAM + 256GB),44999,87,True,True,True,Snapdragon 8+ Gen1,snapdragon,8.0,3.2,16.0,256.0,5000.0,100.0,1,6.74,1240 x 2772,120,3,50.0,1,16.0,0,,android
samsung,Samsung Galaxy A14 5G,16499,75,True,False,False,Exynos 1330,exynos,8.0,2.4,4.0,64.0,5000.0,15.0,1,6.6,1080 x 2408,90,3,50.0,1,13.0,1,1024.0,android
motorola,Motorola Edge 20 Fusion 5G,18999,87,True,True,False,Dimensity 800U,dimensity,8.0,2.4,6.0,128.0,5000.0,30.0,1,6.67,1080 x 2400,90,3,108.0,1,32.0,1,1024.0,android
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79,True,False,True,Dimensity 700,dimensity,8.0,2.2,6.0,128.0,5000.0,18.0,1,6.5,1080 x 2400,90,3,48.0,1,8.0,1,1024.0,android
vivo,Vivo V27 Pro (12GB RAM + 256GB),42999,86,True,False,False,Dimensity 8200,dimensity,8.0,3.1,12.0,256.0,4600.0,66.0,1,6.78,1080 x 2400,120,3,50.0,1,50.0,0,,android
oneplus,OnePlus 10R 5G,31999,86,True,True,False,Dimensity 8100 Max,dimensity,8.0,2.85,8.0,128.0,5000.0,80.0,1,6.7,1080 x 2412,120,3,50.0,1,16.0,0,,android
samsung,Samsung Galaxy A73 5G,37999,90,True,True,False,Snapdragon 778G,snapdragon,8.0,2.4,8.0,128.0,5000.0,25.0,1,6.7,1080 x 2400,120,4,108.0,1,32.0,1,1024.0,android
motorola,Motorola Moto G52,10999,75,False,True,False,Snapdragon 680,snapdragon,8.0,2.4,4.0,64.0,5000.0,33.0,1,6.6,2460 x 1080,90,3,50.0,1,16.0,1,,android
xiaomi,Xiaomi Redmi Note 10S,10999,78,False,False,True,Helio G95,helio,8.0,2.05,6.0,64.0,5000.0,33.0,1,6.43,1080 x 2400,60,4,64.0,1,13.0,1,512.0,android
realme,Realme C33,8780,64,False,False,False,Unisoc T612,unisoc,8.0,1.8,3.0,32.0,5000.0,,0,6.5,720 x 1600,60,2,50.0,1,5.0,1,1024.0,android
oppo,Oppo A78,18980,79,True,True,False,Dimensity 700 5G,dimensity,8.0,2.2,8.0,128.0,5000.0,33.0,1,6.56,720 x 1612,90,2,50.0,1,8.0,1,,android
iqoo,iQOO Neo 7 5G,29999,82,True,False,True,Dimensity 8200,dimensity,8.0,3.1,8.0,128.0,5000.0,120.0,1,6.78,1080 x 2400,120,3,64.0,1,16.0,0,,android
apple,Apple iPhone 11,40999,73,False,True,False,Bionic A13,bionic,6.0,2.65,4.0,64.0,3110.0,,0,6.1,828 x 1792,60,2,12.0,1,12.0,0,,ios
realme,Realme 9 5G SE,16999,80,True,False,False,Snapdragon  778G,snapdragon,8.0,2.4,6.0,128.0,5000.0,30.0,1,6.6,1080 x 2412,144,3,48.0,1,16.0,1,1024.0,android
iqoo,iQOO Z6 5G,13999,78,True,False,False,Snapdragon  695,snapdragon,8.0,2.2,4.0,128.0,5000.0,18.0,1,6.58,1080 x 2408,120,3,50.0,1,16.0,1,1024.0,android
xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86,True,False,True,Dimensity 1080,dimensity,8.0,2.6,8.0,256.0,4980.0,120.0,1,6.67,1080 x 2400,120,3,200.0,1,16.0,0,,android
vivo,Vivo Y22 (6GB RAM + 128GB),16499,75,False,False,False,Helio G70,helio,8.0,2.0,6.0,128.0,5000.0,18.0,1,6.55,720 x 1612,60,2,50.0,1,8.0,1,1024.0,android
vivo,Vivo V25 5G,27999,83,True,False,False,Dimensity  900,dimensity,8.0,2.0,8.0,128.0,4500.0,44.0,1,6.44,1080 x 2408,90,3,64.0,1,50.0,1,1024.0,android
vivo,Vivo T1 5G,15990,78,True,False,False,Snapdragon  695,snapdragon,8.0,2.2,4.0,128.0,5000.0,18.0,1,6.58,1080 x 2408,120,3,50.0,1,16.0,1,1024.0,android
xiaomi,Xiaomi Redmi Note 12,17999,76,True,False,True,Snapdragon 4 Gen 1,snapdragon,8.0,2.0,4.0,128.0,5000.0,33.0,1,6.67,1080 x 2400,120,3,48.0,1,13.0,1,1024.0,android
samsung,Samsung Galaxy A23 5G,22999,79,True,False,False,Snapdragon 695,snapdragon,8.0,2.2,6.0,128.0,5000.0,25.0,1,6.6,1080 x 2408,120,4,50.0,1,8.0,1,1024.0,android
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),20999,84,True,False,False,Snapdragon 695,snapdragon,8.0,2.2,8.0,128.0,5000.0,33.0,1,6.59,1080 x 2412,120,3,64.0,1,16.0,1,1024.0,android
vivo,Vivo V27 (12GB RAM + 256GB),36999,86,True,False,False,Dimensity 7200,dimensity,8.0,2.8,12.0,256.0,4600.0,66.0,1,6.78,1080 x 2400,120,3,50.0,1,50.0,0,,android
motorola,Motorola Moto G82 5G,19999,83,True,True,False,Snapdragon 695,snapdragon,8.0,2.2,6.0,128.0,5000.0,30.0,1,6.6,1080 x 2400,120,3,50.0,1,16.0,1,1024.0,android
samsung,Samsung Galaxy A53 5G,31999,87,True,True,False,Exynos 1280,exynos,8.0,2.4,6.0,128.0,5000.0,25.0,1,6.5,1080 x 2400,120,4,64.0,1,32.0,1,1024.0,android
samsung,Samsung Galaxy S22 Ultra 5G,89999,93,True,True,False,Snapdragon  8 Gen1,snapdragon,8.0,3.0,12.0,256.0,5000.0,45.0,1,6.8,1440 x 3080,120,4,108.0,1,40.0,0,,android
vivo,Vivo Y16,9999,65,False,False,False,Helio P35,helio,8.0,2.3,3.0,32.0,5000.0,10.0,1,6.51,720 x 1600,60,2,13.0,1,5.0,1,,android
samsung,Samsung Galaxy F13,9699,74,False,True,False,Exynos 850,exynos,8.0,2.0,4.0,64.0,6000.0,15.0,1,6.6,2408 x 1080,60,3,50.0,1,8.0,1,1024.0,android
xiaomi,Xiaomi Redmi Note 11,11950,76,False,False,True,Snapdragon  680,snapdragon,8.0,2.4,4.0,64.0,5000.0,33.0,1,6.43,1080 x 2400,90,4,50.0,1,13.0,1,512.0,android
vivo,Vivo Y35,18499,80,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,8.0,128.0,5000.0,44.0,1,6.58,1080 x 2408,90,3,50.0,1,16.0,1,1024.0,android
realme,Realme 9i 5G,14999,75,True,False,False,Dimensity 810 5G,dimensity,8.0,2.4,4.0,64.0,5000.0,18.0,1,6.6,1080 x 2408,90,3,50.0,1,8.0,1,1024.0,android
realme,Realme 10 Pro Plus (8GB RAM + 128GB),25999,84,True,False,False,Dimensity 1080,dimensity,8.0,2.6,8.0,128.0,5000.0,67.0,1,6.7,1080 x 2412,120,3,108.0,1,16.0,0,,android
samsung,Samsung Galaxy A33 5G,25999,82,True,True,False,Exynos  1280,exynos,8.0,2.4,6.0,128.0,5000.0,25.0,1,6.4,1080 x 2400,90,4,48.0,1,13.0,1,1024.0,android
realme,Realme C33 (4GB RAM + 64GB),9998,67,False,False,False,Unisoc T612,unisoc,8.0,1.8,4.0,64.0,5000.0,,0,6.5,720 x 1600,60,2,50.0,1,5.0,1,1024.0,android
realme,Realme 10,13999,74,False,False,False,Helio G99,helio,8.0,2.2,4.0,64.0,5000.0,33.0,1,6.4,1080 x 2400,90,2,50.0,1,16.0,1,1024.0,android
lava,Lava Yuva 2 Pro,9999,65,False,False,False,Helio G37,helio,8.0,2.3,4.0,64.0,5000.0,10.0,1,6.5,1600 x 720,60,3,13.0,1,5.0,1,256.0,android
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79,True,False,False,Exynos 1330,exynos,8.0,2.4,6.0,128.0,5000.0,15.0,1,6.6,1080 x 2408,90,3,50.0,1,13.0,1,1024.0,android
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),17775,84,True,True,False,Exynos  1280,exynos,8.0,2.4,8.0,128.0,6000.0,25.0,1,6.6,1080 x 2400,120,4,50.0,1,8.0,1,1024.0,android
motorola,Motorola Moto E13 (4GB RAM + 64GB),7999,67,False,False,False,Tiger T606,tiger,8.0,2.0,4.0,64.0,5000.0,10.0,1,6.5,720 x 1600,60,1,13.0,1,5.0,1,1024.0,android
apple,Apple iPhone 14 Plus,80999,82,True,True,False,Bionic A15,bionic,6.0,3.22,6.0,128.0,4325.0,,1,6.7,1284 x 2778,60,2,12.0,1,12.0,0,,ios
motorola,Motorola Edge 30 5G,22999,83,True,True,False,Snapdragon 778G+,snapdragon,8.0,2.5,6.0,128.0,4020.0,33.0,1,6.5,1080 x 2400,144,3,50.0,1,32.0,0,,android
oppo,OPPO A17,12480,72,False,False,False,Helio G35,helio,8.0,2.3,4.0,64.0,5000.0,,1,6.56,720 x 1612,60,2,50.0,1,5.0,1,1024.0,android
vivo,Vivo Y16 (4GB RAM + 64GB),12479,68,False,False,False,Helio P35,helio,8.0,2.3,4.0,64.0,5000.0,10.0,1,6.51,720 x 1600,60,2,13.0,1,5.0,1,,android
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14499,80,False,False,True,Snapdragon  680,snapdragon,8.0,2.4,6.0,128.0,5000.0,33.0,1,6.43,1080 x 2400,90,4,50.0,1,13.0,1,512.0,android
realme,Realme C35,10999,70,False,False,False,Tiger  T616,tiger,8.0,1.8,4.0,64.0,5000.0,18.0,1,6.6,1080 x 2408,60,3,50.0,1,8.0,1,1024.0,android
oppo,OPPO F19 Pro Plus 5G,17990,82,True,False,False,Dimensity 800U,dimensity,8.0,2.4,8.0,128.0,4310.0,50.0,1,6.43,1080 x 2400,60,4,48.0,1,16.0,1,256.0,android
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25490,87,True,False,False,Dimensity  900 5G,dimensity,8.0,2.4,8.0,128.0,5000.0,25.0,1,6.7,1080 x 2400,120,4,108.0,1,32.0,1,1024.0,android
samsung,Samsung Galaxy F23 5G,14999,78,True,True,False,Snapdragon  750G,snapdragon,8.0,2.2,4.0,128.0,5000.0,25.0,1,6.6,1080 x 2408,120,3,50.0,1,8.0,1,1024.0,android
apple,Apple iPhone 14 Pro,119990,84,True,True,False,Bionic  A16,bionic,6.0,3.46,6.0,128.0,3200.0,,1,6.1,1179 x 2556,120,3,48.0,1,12.0,0,,ios
vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83,True,False,False,Snapdragon  695,snapdragon,8.0,2.2,8.0,128.0,5000.0,18.0,1,6.58,1080 x 2408,120,3,50.0,1,16.0,1,1024.0,android
oppo,OPPO Reno8 5G,28999,83,True,True,False,Dimensity 1300,dimensity,8.0,3.0,8.0,128.0,4500.0,80.0,1,6.43,1080 x 2400,90,3,50.0,1,32.0,0,,android
apple,Apple iPhone 12,51900,74,True,True,False,Bionic A14,bionic,6.0,3.1,4.0,64.0,,,0,6.1,1170 x 2532,60,2,12.0,1,12.0,0,,ios
poco,Poco X5 Pro (8GB RAM + 256GB),24999,84,True,False,True,Snapdragon 778G,snapdragon,8.0,2.4,8.0,256.0,5000.0,67.0,1,6.67,1080 x 2400,120,3,108.0,1,16.0,0,,android
samsung,Samsung Galaxy Z Flip 3,69999,84,True,True,False,Snapdragon 888,snapdragon,8.0,2.84,8.0,128.0,3300.0,15.0,1,6.7,1080 x 2640,120,2,12.0,1,10.0,0,,
xiaomi,Xiaomi Redmi Note 10 Lite,9999,76,False,False,True,Snapdragon 720G,snapdragon,8.0,2.3,4.0,64.0,5020.0,18.0,1,6.67,1080 x 2400,60,4,48.0,1,16.0,1,512.0,android
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87,True,False,True,Snapdragon  695,snapdragon,8.0,2.2,8.0,256.0,5000.0,67.0,1,6.67,1080 x 2400,120,3,108.0,1,16.0,1,1024.0,android
poco,Poco C55,9499,71,False,False,False,Helio  G85,helio,8.0,2.0,4.0,64.0,5000.0,10.0,1,6.71,720 x 1650,60,2,50.0,1,5.0,1,1024.0,android
motorola,Motorola Moto G62 (8GB RAM + 128GB),16999,84,True,False,False,Snapdragon  695,snapdragon,8.0,2.2,8.0,128.0,5000.0,,1,6.55,1080 x 2400,120,3,50.0,1,16.0,1,1024.0,android
vivo,Vivo V27 Pro (8GB RAM + 256GB),39999,85,True,False,False,Dimensity 8200,dimensity,8.0,3.1,8.0,256.0,4600.0,66.0,1,6.78,1080 x 2400,120,3,50.0,1,50.0,0,,android
oneplus,OnePlus 11 (16GB RAM + 256GB),61699,90,True,True,False,Snapdragon 8 Gen2,snapdragon,8.0,3.2,16.0,256.0,5000.0,100.0,1,6.7,1440 x 3216,120,3,50.0,1,16.0,0,,android
oppo,OPPO A17K,9499,62,False,False,False,Helio G35,helio,8.0,2.3,3.0,64.0,5000.0,,0,6.56,720 x 1612,60,1,8.0,1,5.0,1,1024.0,android
vivo,Vivo V25 Pro 5G,35999,85,True,False,False,Dimensity 1300,dimensity,8.0,3.0,8.0,128.0,4830.0,66.0,1,6.56,1080 x 2376,120,3,64.0,1,32.0,0,,android
motorola,Motorola Moto G31,9499,75,False,False,False,Helio  G85,helio,8.0,2.0,4.0,64.0,5000.0,20.0,1,6.47,1080 x 2400,60,3,50.0,1,13.0,1,1024.0,android
vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,6.0,128.0,5000.0,44.0,1,6.44,1080 x 2408,60,3,50.0,1,16.0,1,1024.0,android
xiaomi,Xiaomi Redmi 10,9299,71,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,4.0,64.0,6000.0,18.0,1,6.7,720 x 1600,60,2,50.0,1,5.0,1,512.0,android
apple,Apple iPhone 13 Pro,119900,83,True,True,False,Bionic A15,bionic,6.0,3.22,6.0,128.0,3095.0,,1,6.1,1170 x 2532,120,3,12.0,1,12.0,0,,ios
oneplus,OnePlus 10 Pro 5G,58649,89,True,True,False,Snapdragon  8 Gen1,snapdragon,8.0,3.0,8.0,128.0,5000.0,80.0,1,6.7,1440 x 3216,120,3,50.0,1,32.0,0,,android
google,Google Pixel 6A,31999,71,True,True,False,Google  Tensor,google,8.0,,6.0,128.0,4410.0,,1,6.14,1080 x 2400,60,2,12.2,1,8.0,0,,android
iqoo,iQOO Z6 Lite 5G,13775,75,True,False,False,Snapdragon  4 Gen 1,snapdragon,8.0,2.0,4.0,64.0,5000.0,18.0,1,6.58,1080 x 2408,120,2,50.0,1,8.0,1,1024.0,android
xiaomi,Xiaomi Redmi 11 Prime 5G,13499,74,True,False,True,Dimensity 700 5G,dimensity,8.0,2.2,4.0,64.0,5000.0,18.0,1,6.58,1080 x 2408,90,2,50.0,1,5.0,1,512.0,android
realme,Realme C35 (6GB RAM + 128GB),12999,74,False,False,False,Tiger  T616,tiger,8.0,1.8,6.0,128.0,5000.0,18.0,1,6.6,1080 x 2408,90,3,50.0,1,8.0,1,1024.0,android
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8599,66,False,False,False,Helio  G25,helio,8.0,2.0,4.0,64.0,5000.0,,0,6.53,720 x 1600,60,1,13.0,1,5.0,1,512.0,android
samsung,Samsung Galaxy S22 5G,51479,86,True,True,False,Snapdragon  8 Gen1,snapdragon,8.0,3.0,8.0,128.0,3700.0,25.0,1,6.1,1080 x 2340,120,3,50.0,1,10.0,0,,android
motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,79,False,True,False,Snapdragon 680,snapdragon,8.0,2.4,6.0,128.0,5000.0,33.0,1,6.6,2460 x 1080,90,3,50.0,1,16.0,1,,android
oppo,OPPO K10,13990,78,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,6.0,128.0,5000.0,33.0,1,6.59,1080 x 2412,90,3,50.0,1,16.0,1,1024.0,android
poco,Poco X4 Pro 5G,18999,80,True,False,True,Snapdragon 695,snapdragon,8.0,2.2,6.0,64.0,5000.0,67.0,1,6.67,1080 x 2400,120,3,64.0,1,16.0,1,1024.0,android
xiaomi,Xiaomi Redmi A1,5899,59,False,False,False,Helio A22,helio,4.0,2.0,2.0,32.0,5000.0,10.0,1,6.52,720 x 1600,60,2,8.0,1,5.0,1,512.0,android
nothing,Nothing Phone 1 (8GB RAM + 256GB),31999,86,True,True,False,Snapdragon 778G Plus,snapdragon,8.0,2.5,8.0,256.0,4500.0,33.0,1,6.55,1080 x 2400,120,2,50.0,1,16.0,0,,android
samsung,Samsung Galaxy S23 Plus,94999,89,True,True,False,Snapdragon 8 Gen 2,snapdragon,8.0,3.36,8.0,256.0,4700.0,45.0,1,6.6,1080 x 2340,120,3,50.0,1,12.0,0,,android
poco,Poco M4 Pro 5G,12999,76,True,False,True,Dimensity  810 5G,dimensity,8.0,2.4,4.0,64.0,5000.0,33.0,1,6.6,1080 x 2400,90,2,50.0,1,16.0,1,1024.0,android
oppo,OPPO F21 Pro 5G,25989,82,True,False,False,Snapdragon 695,snapdragon,8.0,2.2,8.0,128.0,4500.0,33.0,1,6.43,1080 x 2400,60,3,64.0,1,16.0,1,1024.0,android
motorola,Motorola Moto G32,10499,75,False,False,False,Snapdragon 680,snapdragon,8.0,2.4,4.0,64.0,5000.0,33.0,1,6.55,1080 x 2400,90,3,50.0,1,16.0,1,1024.0,android
oppo,OPPO K10 5G,16999,79,True,False,False,Dimensity  810 5G,dimensity,8.0,2.4,8.0,128.0,5000.0,33.0,1,6.56,720 x 1612,90,2,48.0,1,8.0,1,1024.0,android
poco,Poco M4 5G,11999,75,True,False,True,Dimensity 700 5G,dimensity,8.0,2.2,4.0,64.0,5000.0,18.0,1,6.58,1080 x 2400,90,2,50.0,1,8.0,1,512.0,android
vivo,Vivo Y21 2021,12945,69,False,False,False,Helio P35,helio,8.0,2.3,4.0,64.0,5000.0,18.0,1,6.51,720 x 1600,60,2,13.0,1,8.0,1,1024.0,android
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82,True,False,False,Exynos 1330,exynos,8.0,2.4,8.0,128.0,5000.0,15.0,1,6.6,1080 x 2408,90,3,50.0,1,13.0,1,1024.0,android
realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85,True,False,False,Dimensity 1080,dimensity,8.0,2.6,8.0,256.0,5000.0,67.0,1,6.7,1080 x 2412,120,3,108.0,1,16.0,0,,android
infinix,Infinix Note 12 Pro 5G,17599,84,True,False,False,Dimensity 810 5G,dimensity,8.0,2.4,8.0,128.0,5000.0,33.0,1,6.7,1080 x 2400,60,3,108.0,1,16.0,1,2048.0,android
ikall,iKall Z19 Pro,8499,60,False,False,False,,,4.0,1.6,4.0,64.0,5000.0,,0,6.5,720 x 1600,60,1,13.0,1,8.0,1,128.0,android
infinix,Infinix Zero 5G 2023,17299,84,True,False,False,Dimensity 920 5G,dimensity,8.0,2.5,8.0,128.0,5000.0,33.0,1,6.78,1080 x 2460,120,3,50.0,1,16.0,1,256.0,android
motorola,Motorola Moto G72 4G,15999,82,False,False,False,Helio  G99,helio,8.0,2.2,6.0,128.0,5000.0,33.0,1,6.55,1080 x 2400,120,3,108.0,1,16.0,1,,android
iqoo,iQOO Z6 Pro 5G,23995,78,True,False,False,Snapdragon  778G,snapdragon,8.0,2.4,6.0,128.0,4700.0,66.0,1,6.44,1080 x 2404,90,3,64.0,1,16.0,0,,android
samsung,Samsung Galaxy M13 5G,13999,75,True,False,False,Dimensity 700,dimensity,8.0,2.2,6.0,128.0,5000.0,15.0,1,6.5,720 x 1600,90,2,50.0,1,5.0,1,1024.0,android
infinix,Infinix Zero 5G 2023 Turbo,19999,85,True,False,False,Dimensity 1080,dimensity,8.0,2.6,8.0,256.0,5000.0,33.0,1,6.78,1080 x 2460,120,3,50.0,1,16.0,1,256.0,android
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33990,85,True,True,False,Dimensity  1300,dimensity,8.0,3.0,12.0,256.0,4500.0,80.0,1,6.43,1080 x 2400,90,3,50.0,1,32.0,0,,android
oppo,OPPO Reno 8 Pro 5G,45999,86,True,True,False,Dimensity 8100-Max,dimensity,8.0,2.85,12.0,256.0,4500.0,80.0,1,6.7,1080 x 2412,120,3,50.0,1,32.0,0,,android
realme,Realme 10 (8GB RAM + 128GB),16787,79,False,False,False,Helio G99,helio,8.0,2.2,8.0,128.0,5000.0,33.0,1,6.4,1080 x 2400,90,2,50.0,1,16.0,1,1024.0,android
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87,True,False,True,Dimensity 1080,dimensity,8.0,2.6,12.0,256.0,4980.0,120.0,1,6.67,1080 x 2400,120,3,200.0,1,16.0,0,,android
xiaomi,Xiaomi Redmi K50i 5G,23999,82,True,False,True,Dimensity  8100,dimensity,8.0,2.85,6.0,128.0,5080.0,67.0,1,6.6,1080 x 2460,144,3,64.0,1,16.0,0,,android
